season,round,race_name,date,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time,fastest_lap_rank,avg_speed_kph
2025,23,Qatar Grand Prix,2025-11-30,14,14,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,20,56,Lapped,+3.283,1:25.644,19,
2025,23,Qatar Grand Prix,2025-11-30,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,16,56,Lapped,+4.253,1:25.056,16,
2025,23,Qatar Grand Prix,2025-11-30,16,16,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,9,56,Lapped,+4.941,1:25.376,18,
2025,23,Qatar Grand Prix,2025-11-30,17,17,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,18,55,Retired,,1:23.484,4,
2025,23,Qatar Grand Prix,2025-11-30,18,18,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,6,55,Retired,,1:24.317,12,
2025,23,Qatar Grand Prix,2025-11-30,19,R,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,13,41,Retired,,1:24.930,15,
2025,23,Qatar Grand Prix,2025-11-30,20,R,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,11,6,Retired,,1:28.139,20,
2025,24,Abu Dhabi Grand Prix,2025-12-07,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,58,Finished,1:26:07.469,1:27.625,5,
2025,24,Abu Dhabi Grand Prix,2025-12-07,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,58,Finished,+12.594,1:26.765,2,
2025,24,Abu Dhabi Grand Prix,2025-12-07,3,3,15.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,58,Finished,+16.572,1:26.818,3,
2025,24,Abu Dhabi Grand Prix,2025-12-07,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,5,58,Finished,+23.279,1:26.725,1,
2025,24,Abu Dhabi Grand Prix,2025-12-07,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,58,Finished,+48.563,1:28.599,14,
2025,24,Abu Dhabi Grand Prix,2025-12-07,6,6,8.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,6,58,Finished,+1:07.562,1:28.279,11,
2025,24,Abu Dhabi Grand Prix,2025-12-07,7,7,6.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,8,58,Finished,+1:09.876,1:28.655,15,
2025,24,Abu Dhabi Grand Prix,2025-12-07,8,8,4.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,16,58,Finished,+1:12.670,1:28.094,10,
2025,24,Abu Dhabi Grand Prix,2025-12-07,9,9,2.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,18,58,Finished,+1:19.014,1:27.050,4,
2025,24,Abu Dhabi Grand Prix,2025-12-07,10,10,1.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,15,58,Finished,+1:19.523,1:27.626,6,
2025,24,Abu Dhabi Grand Prix,2025-12-07,11,11,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,7,58,Finished,+1:21.043,1:29.114,19,
2025,24,Abu Dhabi Grand Prix,2025-12-07,12,12,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,11,58,Finished,+1:21.166,1:28.976,17,
2025,24,Abu Dhabi Grand Prix,2025-12-07,13,13,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,12,58,Finished,+1:22.158,1:29.052,18,
2025,24,Abu Dhabi Grand Prix,2025-12-07,14,14,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,10,58,Finished,+1:23.794,1:28.557,13,
2025,24,Abu Dhabi Grand Prix,2025-12-07,15,15,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,14,58,Finished,+1:24.399,1:28.029,9,
2025,24,Abu Dhabi Grand Prix,2025-12-07,16,16,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,17,58,Finished,+1:30.327,1:28.367,12,
2025,24,Abu Dhabi Grand Prix,2025-12-07,17,17,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,9,57,Lapped,+1.327,1:29.375,20,
2025,24,Abu Dhabi Grand Prix,2025-12-07,18,18,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,13,57,Lapped,+4.659,1:28.886,16,
2025,24,Abu Dhabi Grand Prix,2025-12-07,19,19,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,19,57,Lapped,+11.908,1:27.767,8,
2025,24,Abu Dhabi Grand Prix,2025-12-07,20,20,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,20,57,Lapped,+14.003,1:27.710,7,
2026,1,Australian Grand Prix,2026-03-08,1,1,25.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,1,58,Finished,1:23:06.801,1:22.670,6,
2026,1,Australian Grand Prix,2026-03-08,2,2,18.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,2,58,Finished,+2.974,1:22.417,3,
2026,1,Australian Grand Prix,2026-03-08,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,58,Finished,+15.519,1:22.579,5,
2026,1,Australian Grand Prix,2026-03-08,4,4,12.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,7,58,Finished,+16.144,1:22.423,4,
2026,1,Australian Grand Prix,2026-03-08,5,5,10.0,norris,NOR,1,Lando Norris,British,mclaren,McLaren,6,58,Finished,+51.741,1:22.358,2,
2026,1,Australian Grand Prix,2026-03-08,6,6,8.0,max_verstappen,VER,3,Max Verstappen,Dutch,red_bull,Red Bull,20,58,Finished,+54.617,1:22.091,1,
2026,1,Australian Grand Prix,2026-03-08,7,7,6.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,12,57,Lapped,+4.593,1:24.020,11,
2026,1,Australian Grand Prix,2026-03-08,8,8,4.0,arvid_lindblad,LIN,41,Arvid Lindblad,British,rb,RB F1 Team,9,57,Lapped,+11.816,1:24.182,12,
2026,1,Australian Grand Prix,2026-03-08,9,9,2.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,audi,Audi,10,57,Lapped,+12.775,1:23.257,8,
2026,1,Australian Grand Prix,2026-03-08,10,10,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,14,57,Lapped,+29.027,1:24.486,15,
2026,1,Australian Grand Prix,2026-03-08,11,11,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,13,57,Lapped,+29.850,1:24.424,14,
2026,1,Australian Grand Prix,2026-03-08,12,12,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,15,57,Lapped,+56.075,1:24.375,13,
2026,1,Australian Grand Prix,2026-03-08,13,13,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,8,57,Lapped,+57.173,1:23.783,10,
2026,1,Australian Grand Prix,2026-03-08,14,14,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,16,56,Lapped,+8.487,1:22.926,7,
2026,1,Australian Grand Prix,2026-03-08,15,15,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,21,56,Lapped,+36.886,1:23.590,9,
2026,1,Australian Grand Prix,2026-03-08,16,16,0.0,perez,PER,11,Sergio Pérez,Mexican,cadillac,Cadillac F1 Team,18,55,Lapped,+7.850,1:26.070,19,
2026,1,Australian Grand Prix,2026-03-08,17,R,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,22,43,Lapped,,1:25.410,17,
2026,1,Australian Grand Prix,2026-03-08,18,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,17,21,Retired,,1:25.713,18,
2026,1,Australian Grand Prix,2026-03-08,19,R,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,cadillac,Cadillac F1 Team,19,15,Retired,,1:27.364,20,
2026,1,Australian Grand Prix,2026-03-08,20,R,0.0,hadjar,HAD,6,Isack Hadjar,French,red_bull,Red Bull,3,10,Retired,,1:25.239,16,
2026,1,Australian Grand Prix,2026-03-08,21,W,0.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,0,Did not start,,,,
2026,1,Australian Grand Prix,2026-03-08,22,W,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,audi,Audi,11,0,Did not start,,,,
2026,2,Chinese Grand Prix,2026-03-15,1,1,25.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,1,56,Finished,1:33:15.607,1:35.275,1,
2026,2,Chinese Grand Prix,2026-03-15,2,2,18.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,2,56,Finished,+5.515,1:35.400,2,
2026,2,Chinese Grand Prix,2026-03-15,3,3,15.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,3,56,Finished,+25.267,1:36.092,5,
2026,2,Chinese Grand Prix,2026-03-15,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,56,Finished,+28.894,1:36.011,4,
2026,2,Chinese Grand Prix,2026-03-15,5,5,10.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,10,56,Finished,+57.268,1:36.429,8,
2026,2,Chinese Grand Prix,2026-03-15,6,6,8.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,7,56,Finished,+59.647,1:36.505,9,
2026,2,Chinese Grand Prix,2026-03-15,7,7,6.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,14,56,Finished,+1:20.588,1:37.096,12,
2026,2,Chinese Grand Prix,2026-03-15,8,8,4.0,hadjar,HAD,6,Isack Hadjar,French,red_bull,Red Bull,9,56,Finished,+1:27.247,1:37.311,13,
2026,2,Chinese Grand Prix,2026-03-15,9,9,2.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,17,55,Lapped,+11.673,1:37.981,14,
2026,2,Chinese Grand Prix,2026-03-15,10,10,1.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,12,55,Lapped,+12.403,1:36.783,10,
2026,2,Chinese Grand Prix,2026-03-15,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,audi,Audi,11,55,Lapped,+21.109,1:36.180,7,
2026,2,Chinese Grand Prix,2026-03-15,12,12,0.0,arvid_lindblad,LIN,41,Arvid Lindblad,British,rb,RB F1 Team,15,55,Lapped,+22.828,1:36.099,6,
2026,2,Chinese Grand Prix,2026-03-15,13,13,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,cadillac,Cadillac F1 Team,19,55,Lapped,+56.158,1:38.393,15,
2026,2,Chinese Grand Prix,2026-03-15,14,14,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,13,55,Lapped,+1:06.256,1:35.964,3,
2026,2,Chinese Grand Prix,2026-03-15,15,15,0.0,perez,PER,11,Sergio Pérez,Mexican,cadillac,Cadillac F1 Team,21,55,Lapped,+1:14.641,1:38.523,16,
2026,2,Chinese Grand Prix,2026-03-15,16,R,0.0,max_verstappen,VER,3,Max Verstappen,Dutch,red_bull,Red Bull,8,45,Retired,,1:37.046,11,
2026,2,Chinese Grand Prix,2026-03-15,17,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,18,32,Retired,,1:39.721,17,
2026,2,Chinese Grand Prix,2026-03-15,18,R,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,20,9,Retired,,1:40.883,18,
2026,2,Chinese Grand Prix,2026-03-15,19,W,0.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,0,Did not start,,,,
2026,2,Chinese Grand Prix,2026-03-15,20,W,0.0,norris,NOR,1,Lando Norris,British,mclaren,McLaren,6,0,Did not start,,,,
2026,2,Chinese Grand Prix,2026-03-15,21,W,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,audi,Audi,16,0,Did not start,,,,
2026,2,Chinese Grand Prix,2026-03-15,22,W,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,22,0,Did not start,,,,
2026,3,Japanese Grand Prix,2026-03-29,1,1,25.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,1,53,Finished,1:28:03.403,1:32.432,1,
2026,3,Japanese Grand Prix,2026-03-29,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,53,Finished,+13.722,1:32.996,5,
2026,3,Japanese Grand Prix,2026-03-29,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,53,Finished,+15.270,1:32.634,3,
2026,3,Japanese Grand Prix,2026-03-29,4,4,12.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,2,53,Finished,+15.754,1:32.549,2,
2026,3,Japanese Grand Prix,2026-03-29,5,5,10.0,norris,NOR,1,Lando Norris,British,mclaren,McLaren,5,53,Finished,+23.479,1:33.208,6,
2026,3,Japanese Grand Prix,2026-03-29,6,6,8.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,6,53,Finished,+25.037,1:32.777,4,
2026,3,Japanese Grand Prix,2026-03-29,7,7,6.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,7,53,Finished,+32.340,1:33.691,9,
2026,3,Japanese Grand Prix,2026-03-29,8,8,4.0,max_verstappen,VER,3,Max Verstappen,Dutch,red_bull,Red Bull,11,53,Finished,+32.677,1:33.552,8,
2026,3,Japanese Grand Prix,2026-03-29,9,9,2.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,14,53,Finished,+50.180,1:34.230,13,
2026,3,Japanese Grand Prix,2026-03-29,10,10,1.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,12,53,Finished,+51.216,1:34.256,14,
2026,3,Japanese Grand Prix,2026-03-29,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,audi,Audi,13,53,Finished,+52.280,1:33.732,10,
2026,3,Japanese Grand Prix,2026-03-29,12,12,0.0,hadjar,HAD,6,Isack Hadjar,French,red_bull,Red Bull,8,53,Finished,+56.154,1:33.837,11,
2026,3,Japanese Grand Prix,2026-03-29,13,13,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,audi,Audi,9,53,Finished,+59.078,1:34.164,12,
2026,3,Japanese Grand Prix,2026-03-29,14,14,0.0,arvid_lindblad,LIN,41,Arvid Lindblad,British,rb,RB F1 Team,10,53,Finished,+59.848,1:34.314,15,
2026,3,Japanese Grand Prix,2026-03-29,15,15,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,16,53,Finished,+1:05.008,1:34.514,17,
2026,3,Japanese Grand Prix,2026-03-29,16,16,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,15,53,Finished,+1:05.773,1:34.512,16,
2026,3,Japanese Grand Prix,2026-03-29,17,17,0.0,perez,PER,11,Sergio Pérez,Mexican,cadillac,Cadillac F1 Team,19,53,Finished,+1:32.453,1:35.637,19,
2026,3,Japanese Grand Prix,2026-03-29,18,18,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,21,52,Lapped,+26.548,1:36.221,20,
2026,3,Japanese Grand Prix,2026-03-29,19,19,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,cadillac,Cadillac F1 Team,20,52,Lapped,+42.621,1:36.269,21,
2026,3,Japanese Grand Prix,2026-03-29,20,20,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,17,51,Lapped,+5.067,1:33.427,7,
2026,3,Japanese Grand Prix,2026-03-29,21,R,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,22,30,Retired,,1:37.217,22,
2026,3,Japanese Grand Prix,2026-03-29,22,R,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,18,20,Retired,,1:35.604,18,
